T	NOAA NCEP-NCAR CDAS-1 DAILY Diagnostic above_ground qa
    19810.00    	   8.3999997E-03
    19811.00    	   8.2999999E-03
    19812.00    	   8.2000000E-03
    19813.00    	   8.2000000E-03
    19814.00    	   8.3999997E-03
    19815.00    	   7.8999996E-03
    19816.00    	   7.4000000E-03
    19817.00    	   7.4999998E-03
    19818.00    	   8.2999999E-03
    19819.00    	   8.8000000E-03
    19820.00    	   8.3999997E-03
    19821.00    	   8.3999997E-03
    19822.00    	   8.2000000E-03
    19823.00    	   8.8000000E-03
    19824.00    	   8.6000003E-03
    19825.00    	   8.9999996E-03
    19826.00    	   8.8000000E-03
    19827.00    	   9.3000000E-03
    19828.00    	   7.4999998E-03
    19829.00    	   7.3000002E-03
    19830.00    	   7.4000000E-03
    19831.00    	   6.6000000E-03
    19832.00    	   7.3000002E-03
    19833.00    	   8.2000000E-03
    19834.00    	   7.7999998E-03
    19835.00    	   8.3999997E-03
    19836.00    	   8.5000005E-03
    19837.00    	   8.0000004E-03
    19838.00    	   8.8000000E-03
    19839.00    	   8.2000000E-03
    19840.00    	   7.7000000E-03
    19841.00    	   7.7000000E-03
    19842.00    	   8.3999997E-03
    19843.00    	   7.4000000E-03
    19844.00    	   7.4999998E-03
    19845.00    	   7.8999996E-03
    19846.00    	   8.1000002E-03
    19847.00    	   8.1000002E-03
    19848.00    	   8.3999997E-03
    19849.00    	   8.5000005E-03
    19850.00    	   8.0000004E-03
    19851.00    	   7.8999996E-03
    19852.00    	   8.2000000E-03
    19853.00    	   7.8999996E-03
    19854.00    	   7.6000001E-03
    19855.00    	   8.3999997E-03
    19856.00    	   8.2999999E-03
    19857.00    	   8.2000000E-03
    19858.00    	   8.2000000E-03
    19859.00    	   8.2999999E-03
    19860.00    	   8.3999997E-03
    19861.00    	   8.5000005E-03
    19862.00    	   8.3999997E-03
    19863.00    	   8.8999998E-03
    19864.00    	   8.2000000E-03
    19865.00    	   7.7999998E-03
    19866.00    	   8.2000000E-03
    19867.00    	   8.8000000E-03
    19868.00    	   8.8999998E-03
    19869.00    	   8.3999997E-03
    19870.00    	   8.5000005E-03
    19871.00    	   8.9999996E-03
    19872.00    	   9.3000000E-03
    19873.00    	   9.4999997E-03
    19874.00    	   9.4999997E-03
    19875.00    	   9.1000004E-03
    19876.00    	   8.6000003E-03
    19877.00    	   8.6000003E-03
    19878.00    	   9.1000004E-03
    19879.00    	   9.3000000E-03
    19880.00    	   9.4999997E-03
    19881.00    	   9.2000002E-03
    19882.00    	   8.9999996E-03
    19883.00    	   8.2999999E-03
    19884.00    	   8.7000001E-03
    19885.00    	   8.8999998E-03
    19886.00    	   9.2000002E-03
    19887.00    	   9.3000000E-03
    19888.00    	   9.1000004E-03
    19889.00    	   9.2000002E-03
    19890.00    	   9.3999999E-03
    19891.00    	   9.3999999E-03
    19892.00    	   9.7000003E-03
    19893.00    	   9.8000001E-03
    19894.00    	   9.3999999E-03
    19895.00    	   8.7000001E-03
    19896.00    	   8.9999996E-03
    19897.00    	   9.3999999E-03
    19898.00    	   9.6000005E-03
    19899.00    	   9.4999997E-03
    19900.00    	   9.4999997E-03
    19901.00    	   9.4999997E-03
    19902.00    	   9.7000003E-03
    19903.00    	   9.8000001E-03
    19904.00    	   9.9999998E-03
    19905.00    	   9.7000003E-03
    19906.00    	   9.2000002E-03
    19907.00    	   9.3000000E-03
    19908.00    	   9.6000005E-03
    19909.00    	   9.6000005E-03
    19910.00    	   9.7000003E-03
    19911.00    	   9.8999999E-03
    19912.00    	   9.8999999E-03
    19913.00    	   9.8000001E-03
    19914.00    	   1.0200000E-02
    19915.00    	   1.0400000E-02
    19916.00    	   1.0300000E-02
    19917.00    	   1.0400000E-02
    19918.00    	   1.0400000E-02
    19919.00    	   1.0300000E-02
    19920.00    	   1.0200000E-02
    19921.00    	   9.9999998E-03
    19922.00    	   1.0400000E-02
    19923.00    	   1.0300000E-02
    19924.00    	   1.0300000E-02
    19925.00    	   9.3000000E-03
    19926.00    	   9.6000005E-03
    19927.00    	   9.8000001E-03
    19928.00    	   1.0100000E-02
    19929.00    	   1.0200000E-02
    19930.00    	   9.8999999E-03
    19931.00    	   1.0200000E-02
    19932.00    	   9.6000005E-03
    19933.00    	   1.0100000E-02
    19934.00    	   1.0700000E-02
    19935.00    	   1.0400000E-02
    19936.00    	   1.0800000E-02
    19937.00    	   1.0800000E-02
    19938.00    	   1.0500000E-02
    19939.00    	   1.0200000E-02
    19940.00    	   1.0200000E-02
    19941.00    	   1.0200000E-02
    19942.00    	   1.0300000E-02
    19943.00    	   1.0500000E-02
    19944.00    	   1.0700000E-02
    19945.00    	   1.0900000E-02
    19946.00    	   1.0600000E-02
    19947.00    	   1.0600000E-02
    19948.00    	   1.0700000E-02
    19949.00    	   1.0800000E-02
    19950.00    	   1.0700000E-02
    19951.00    	   1.0700000E-02
    19952.00    	   1.0600000E-02
    19953.00    	   1.0300000E-02
    19954.00    	   1.0100000E-02
    19955.00    	   9.8000001E-03
    19956.00    	   1.0200000E-02
    19957.00    	   9.7000003E-03
    19958.00    	   9.6000005E-03
    19959.00    	   9.8999999E-03
    19960.00    	   9.9999998E-03
    19961.00    	   9.8999999E-03
    19962.00    	   9.9999998E-03
    19963.00    	   1.0400000E-02
    19964.00    	   9.8000001E-03
    19965.00    	   9.6000005E-03
    19966.00    	   9.8999999E-03
    19967.00    	   1.0100000E-02
    19968.00    	   1.0300000E-02
    19969.00    	   1.0600000E-02
    19970.00    	   1.0300000E-02
    19971.00    	   1.0100000E-02
    19972.00    	   9.9999998E-03
    19973.00    	   9.4999997E-03
    19974.00    	   9.6000005E-03
    19975.00    	   9.9999998E-03
    19976.00    	   1.0300000E-02
    19977.00    	   1.0700000E-02
    19978.00    	   1.0400000E-02
    19979.00    	   9.9999998E-03
    19980.00    	   9.9999998E-03
    19981.00    	   1.0200000E-02
    19982.00    	   1.0100000E-02
    19983.00    	   1.0200000E-02
    19984.00    	   1.0500000E-02
    19985.00    	   1.0200000E-02
    19986.00    	   1.0700000E-02
    19987.00    	   1.0400000E-02
    19988.00    	   1.0100000E-02
    19989.00    	   9.9999998E-03
    19990.00    	   1.0200000E-02
    19991.00    	   1.0200000E-02
    19992.00    	   9.9999998E-03
    19993.00    	   1.0100000E-02
    19994.00    	   9.7000003E-03
    19995.00    	   9.8000001E-03
    19996.00    	   1.0200000E-02
    19997.00    	   9.3000000E-03
    19998.00    	   8.7000001E-03
    19999.00    	   9.3000000E-03
    20000.00    	   1.0200000E-02
    20001.00    	   1.0200000E-02
    20002.00    	   1.0500000E-02
    20003.00    	   1.0200000E-02
    20004.00    	   1.0400000E-02
    20005.00    	   1.0500000E-02
    20006.00    	   1.0200000E-02
    20007.00    	   1.0200000E-02
    20008.00    	   1.0300000E-02
    20009.00    	   1.0100000E-02
    20010.00    	   1.0100000E-02
    20011.00    	   9.4999997E-03
    20012.00    	   9.2000002E-03
    20013.00    	   9.1000004E-03
    20014.00    	   9.3000000E-03
    20015.00    	   9.3000000E-03
    20016.00    	   9.7000003E-03
    20017.00    	   9.3999999E-03
    20018.00    	   8.8999998E-03
    20019.00    	   8.9999996E-03
    20020.00    	   8.3999997E-03
    20021.00    	   9.1000004E-03
    20022.00    	   9.3999999E-03
    20023.00    	   8.7000001E-03
    20024.00    	   9.3000000E-03
    20025.00    	   9.3999999E-03
    20026.00    	   8.9999996E-03
    20027.00    	   8.8000000E-03
    20028.00    	   8.7000001E-03
    20029.00    	   9.2000002E-03
    20030.00    	   8.8999998E-03
    20031.00    	   8.8000000E-03
    20032.00    	   8.9999996E-03
    20033.00    	   8.8000000E-03
    20034.00    	   9.6000005E-03
    20035.00    	   1.1200000E-02
    20036.00    	   1.1200000E-02
    20037.00    	   9.6000005E-03
    20038.00    	   8.8999998E-03
    20039.00    	   8.9999996E-03
    20040.00    	   9.3000000E-03
    20041.00    	   9.4999997E-03
    20042.00    	   8.5000005E-03
    20043.00    	   8.8000000E-03
    20044.00    	   9.1000004E-03
    20045.00    	   8.8999998E-03
    20046.00    	   8.9999996E-03
    20047.00    	   8.5000005E-03
    20048.00    	   9.1000004E-03
    20049.00    	   9.4999997E-03
    20050.00    	   9.1000004E-03
    20051.00    	   9.3999999E-03
    20052.00    	   8.3999997E-03
    20053.00    	   7.3000002E-03
    20054.00    	   7.4999998E-03
    20055.00    	   8.3999997E-03
    20056.00    	   8.8999998E-03
    20057.00    	   9.7000003E-03
    20058.00    	   9.3999999E-03
    20059.00    	   9.3000000E-03
    20060.00    	   9.1000004E-03
    20061.00    	   8.9999996E-03
    20062.00    	   9.3999999E-03
    20063.00    	   9.8000001E-03
    20064.00    	   9.9999998E-03
    20065.00    	   9.2000002E-03
    20066.00    	   9.3999999E-03
    20067.00    	   9.2000002E-03
    20068.00    	   8.3999997E-03
    20069.00    	   8.8000000E-03
    20070.00    	   9.1000004E-03
    20071.00    	   8.7000001E-03
    20072.00    	   9.8000001E-03
    20073.00    	   9.8999999E-03
    20074.00    	   8.3999997E-03
    20075.00    	   7.1999999E-03
    20076.00    	   7.0000002E-03
    20077.00    	   8.7000001E-03
    20078.00    	   8.2999999E-03
    20079.00    	   8.1000002E-03
    20080.00    	   6.6999998E-03
    20081.00    	   6.0000001E-03
    20082.00    	   5.9000002E-03
    20083.00    	   6.6000000E-03
    20084.00    	   8.7000001E-03
    20085.00    	   8.9999996E-03
    20086.00    	   7.8999996E-03
    20087.00    	   7.1999999E-03
    20088.00    	   7.7000000E-03
    20089.00    	   7.4999998E-03
    20090.00    	   8.3999997E-03
    20091.00    	   8.8000000E-03
    20092.00    	   8.9999996E-03
    20093.00    	   9.1000004E-03
    20094.00    	   7.1000000E-03
    20095.00    	   7.7999998E-03
    20096.00    	   9.1000004E-03
    20097.00    	   9.3000000E-03
    20098.00    	   9.1000004E-03
    20099.00    	   8.7000001E-03
    20100.00    	   8.5000005E-03
    20101.00    	   8.6000003E-03
    20102.00    	   8.8999998E-03
    20103.00    	   8.2999999E-03
    20104.00    	   8.0000004E-03
    20105.00    	   8.6000003E-03
    20106.00    	   8.8999998E-03
    20107.00    	   9.1000004E-03
    20108.00    	   9.1000004E-03
    20109.00    	   9.1000004E-03
    20110.00    	   9.3000000E-03
    20111.00    	   9.3999999E-03
    20112.00    	   9.2000002E-03
    20113.00    	   8.9999996E-03
    20114.00    	   9.1000004E-03
    20115.00    	   9.6000005E-03
    20116.00    	   9.7000003E-03
    20117.00    	   9.2000002E-03
    20118.00    	   8.8999998E-03
    20119.00    	   9.3000000E-03
    20120.00    	   9.6000005E-03
    20121.00    	   6.8999999E-03
    20122.00    	   7.4000000E-03
    20123.00    	   8.0000004E-03
    20124.00    	   7.8999996E-03
    20125.00    	   7.1000000E-03
    20126.00    	   6.8000001E-03
    20127.00    	   6.8000001E-03
    20128.00    	   7.1000000E-03
    20129.00    	   7.6000001E-03
    20130.00    	   9.3999999E-03
    20131.00    	   9.9999998E-03
    20132.00    	   9.9999998E-03
    20133.00    	   8.8999998E-03
    20134.00    	   8.5000005E-03
    20135.00    	   8.8000000E-03
    20136.00    	   8.2999999E-03
    20137.00    	   7.7000000E-03
    20138.00    	   8.2000000E-03
    20139.00    	   7.4000000E-03
    20140.00    	   8.3999997E-03
    20141.00    	   8.8000000E-03
    20142.00    	   9.2000002E-03
    20143.00    	   8.3999997E-03
    20144.00    	   8.2000000E-03
    20145.00    	   7.6000001E-03
    20146.00    	   7.6000001E-03
    20147.00    	   7.1000000E-03
    20148.00    	   7.4999998E-03
    20149.00    	   7.7000000E-03
    20150.00    	   7.7000000E-03
    20151.00    	   7.4000000E-03
    20152.00    	   7.3000002E-03
    20153.00    	   8.2000000E-03
    20154.00    	   8.5000005E-03
    20155.00    	   8.3999997E-03
    20156.00    	   8.5000005E-03
    20157.00    	   8.5000005E-03
    20158.00    	   8.8999998E-03
    20159.00    	   9.3999999E-03
    20160.00    	   9.1000004E-03
    20161.00    	   9.3999999E-03
    20162.00    	   9.8999999E-03
    20163.00    	   8.3999997E-03
    20164.00    	   7.3000002E-03
    20165.00    	   7.4000000E-03
    20166.00    	   7.7000000E-03
    20167.00    	   8.3999997E-03
    20168.00    	   8.0000004E-03
    20169.00    	   8.7000001E-03
    20170.00    	   8.5000005E-03
    20171.00    	   8.0000004E-03
    20172.00    	   8.2000000E-03
    20173.00    	   8.6000003E-03
    20174.00    	   7.7000000E-03
    20175.00    	   7.0000002E-03
    20176.00    	   7.0000002E-03
    20177.00    	   7.7999998E-03
    20178.00    	   8.5000005E-03
    20179.00    	   8.7000001E-03
    20180.00    	   7.4999998E-03
    20181.00    	   6.8000001E-03
    20182.00    	   7.1000000E-03
    20183.00    	   6.5000001E-03
    20184.00    	   7.1999999E-03
    20185.00    	   7.8999996E-03
    20186.00    	   8.1000002E-03
    20187.00    	   8.5000005E-03
    20188.00    	   8.3999997E-03
    20189.00    	   8.5000005E-03
    20190.00    	   8.6000003E-03
    20191.00    	   8.9999996E-03
    20192.00    	   8.2000000E-03
    20193.00    	   6.8000001E-03
    20194.00    	   7.4000000E-03
    20195.00    	   8.1000002E-03
    20196.00    	   7.4000000E-03
    20197.00    	   7.8999996E-03
    20198.00    	   8.6000003E-03
    20199.00    	   8.1000002E-03
    20200.00    	   7.1999999E-03
    20201.00    	   7.4000000E-03
    20202.00    	   8.2999999E-03
    20203.00    	   8.6000003E-03
    20204.00    	   7.7000000E-03
    20205.00    	   7.7000000E-03
    20206.00    	   8.8000000E-03
    20207.00    	   7.3000002E-03
    20208.00    	   7.4000000E-03
    20209.00    	   8.0000004E-03
    20210.00    	   8.7000001E-03
    20211.00    	   9.3000000E-03
    20212.00    	   8.3999997E-03
    20213.00    	   7.8999996E-03
    20214.00    	   8.2999999E-03
    20215.00    	   8.5000005E-03
    20216.00    	   7.7999998E-03
    20217.00    	   7.1999999E-03
    20218.00    	   7.7999998E-03
    20219.00    	   8.5000005E-03
    20220.00    	   8.8000000E-03
    20221.00    	   8.8000000E-03
    20222.00    	   8.5000005E-03
    20223.00    	   8.1000002E-03
    20224.00    	   8.5000005E-03
    20225.00    	   8.5000005E-03
    20226.00    	   8.1000002E-03
    20227.00    	   8.1000002E-03
    20228.00    	   8.5000005E-03
    20229.00    	   8.8000000E-03
    20230.00    	   8.9999996E-03
    20231.00    	   9.3000000E-03
    20232.00    	   9.2000002E-03
    20233.00    	   8.7000001E-03
    20234.00    	   8.8999998E-03
    20235.00    	   9.1000004E-03
    20236.00    	   9.3999999E-03
    20237.00    	   9.3999999E-03
    20238.00    	   8.8999998E-03
    20239.00    	   9.2000002E-03
    20240.00    	   9.2000002E-03
    20241.00    	   9.4999997E-03
    20242.00    	   9.4999997E-03
    20243.00    	   8.8999998E-03
    20244.00    	   8.8999998E-03
    20245.00    	   8.7000001E-03
    20246.00    	   8.8999998E-03
    20247.00    	   9.3999999E-03
    20248.00    	   9.7000003E-03
    20249.00    	   8.8999998E-03
    20250.00    	   8.7000001E-03
    20251.00    	   8.8999998E-03
    20252.00    	   9.1000004E-03
    20253.00    	   9.6000005E-03
    20254.00    	   9.6000005E-03
    20255.00    	   9.8000001E-03
    20256.00    	   9.9999998E-03
    20257.00    	   1.0100000E-02
    20258.00    	   9.6000005E-03
    20259.00    	   9.3999999E-03
    20260.00    	   9.3000000E-03
    20261.00    	   8.9999996E-03
    20262.00    	   9.1000004E-03
    20263.00    	   8.8999998E-03
    20264.00    	   9.2000002E-03
    20265.00    	   9.3000000E-03
    20266.00    	   9.8000001E-03
    20267.00    	   9.8000001E-03
    20268.00    	   9.4999997E-03
    20269.00    	   9.1000004E-03
    20270.00    	   9.4999997E-03
    20271.00    	   9.8999999E-03
    20272.00    	   9.8000001E-03
    20273.00    	   9.7000003E-03
    20274.00    	   9.7000003E-03
    20275.00    	   9.7000003E-03
    20276.00    	   9.8999999E-03
    20277.00    	   9.3999999E-03
    20278.00    	   9.7000003E-03
    20279.00    	   9.4999997E-03
    20280.00    	   9.1000004E-03
    20281.00    	   9.7000003E-03
    20282.00    	   9.6000005E-03
    20283.00    	   9.3999999E-03
    20284.00    	   9.7000003E-03
    20285.00    	   9.8999999E-03
    20286.00    	   9.8999999E-03
    20287.00    	   9.9999998E-03
    20288.00    	   1.0400000E-02
    20289.00    	   1.0600000E-02
    20290.00    	   1.0700000E-02
    20291.00    	   1.1000000E-02
    20292.00    	   1.1100000E-02
    20293.00    	   1.1100000E-02
    20294.00    	   1.0900000E-02
    20295.00    	   1.0700000E-02
    20296.00    	   1.1000000E-02
    20297.00    	   1.1300000E-02
    20298.00    	   1.1600000E-02
    20299.00    	   1.1800000E-02
    20300.00    	   1.1700000E-02
    20301.00    	   1.1700000E-02
    20302.00    	   1.1700000E-02
    20303.00    	   1.1700000E-02
    20304.00    	   1.1700000E-02
    20305.00    	   1.1600000E-02
    20306.00    	   1.1300000E-02
    20307.00    	   1.1400000E-02
    20308.00    	   1.1400000E-02
    20309.00    	   1.1700000E-02
    20310.00    	   1.1600000E-02
    20311.00    	   1.1400000E-02
    20312.00    	   1.1500000E-02
    20313.00    	   1.1200000E-02
    20314.00    	   1.1200000E-02
    20315.00    	   1.1200000E-02
    20316.00    	   1.1400000E-02
    20317.00    	   1.1400000E-02
    20318.00    	   1.1400000E-02
    20319.00    	   1.1400000E-02
    20320.00    	   1.1300000E-02
    20321.00    	   1.1100000E-02
    20322.00    	   1.0900000E-02
    20323.00    	   1.1000000E-02
    20324.00    	   1.1600000E-02
    20325.00    	   1.2100000E-02
    20326.00    	   1.2000000E-02
    20327.00    	   1.2100000E-02
    20328.00    	   1.1900000E-02
    20329.00    	   1.1300000E-02
    20330.00    	   1.1300000E-02
    20331.00    	   1.1400000E-02
    20332.00    	   1.1400000E-02
    20333.00    	   1.1400000E-02
    20334.00    	   1.1400000E-02
    20335.00    	   1.1100000E-02
    20336.00    	   1.1500000E-02
    20337.00    	   1.1400000E-02
    20338.00    	   1.1200000E-02
    20339.00    	   1.1400000E-02
    20340.00    	   1.1100000E-02
    20341.00    	   1.1700000E-02
    20342.00    	   1.1700000E-02
    20343.00    	   1.2000000E-02
    20344.00    	   1.2200000E-02
    20345.00    	   1.1700000E-02
    20346.00    	   1.1600000E-02
    20347.00    	   1.1300000E-02
    20348.00    	   1.0800000E-02
    20349.00    	   1.1100000E-02
    20350.00    	   1.1400000E-02
    20351.00    	   1.1400000E-02
    20352.00    	   1.1300000E-02
    20353.00    	   1.1500000E-02
    20354.00    	   1.1500000E-02
    20355.00    	   1.1000000E-02
    20356.00    	   1.0900000E-02
    20357.00    	   1.0600000E-02
    20358.00    	   1.0700000E-02
    20359.00    	   1.0900000E-02
    20360.00    	   1.1200000E-02
    20361.00    	   1.1400000E-02
    20362.00    	   1.0500000E-02
    20363.00    	   1.0600000E-02
    20364.00    	   1.0600000E-02
    20365.00    	   1.0200000E-02
    20366.00    	   1.0500000E-02
    20367.00    	   1.0700000E-02
    20368.00    	   1.0600000E-02
    20369.00    	   1.0600000E-02
    20370.00    	   1.0500000E-02
    20371.00    	   9.8000001E-03
    20372.00    	   9.8000001E-03
    20373.00    	   1.0100000E-02
    20374.00    	   9.8999999E-03
    20375.00    	   1.0300000E-02
    20376.00    	   1.0200000E-02
    20377.00    	   9.8000001E-03
    20378.00    	   1.0100000E-02
    20379.00    	   1.0500000E-02
    20380.00    	   1.0700000E-02
    20381.00    	   1.1000000E-02
    20382.00    	   1.0800000E-02
    20383.00    	   1.0600000E-02
    20384.00    	   1.0800000E-02
    20385.00    	   1.0600000E-02
    20386.00    	   1.0400000E-02
    20387.00    	   9.6000005E-03
    20388.00    	   9.9999998E-03
    20389.00    	   1.0900000E-02
    20390.00    	   1.1400000E-02
    20391.00    	   9.1000004E-03
    20392.00    	   8.1000002E-03
    20393.00    	   7.7999998E-03
    20394.00    	   7.7000000E-03
    20395.00    	   8.3999997E-03
    20396.00    	   7.4000000E-03
    20397.00    	   7.6000001E-03
    20398.00    	   9.4999997E-03
    20399.00    	   1.0400000E-02
    20400.00    	   1.0600000E-02
    20401.00    	   1.0900000E-02
    20402.00    	   1.0100000E-02
    20403.00    	   9.8999999E-03
    20404.00    	   9.3999999E-03
    20405.00    	   9.6000005E-03
    20406.00    	   8.9999996E-03
    20407.00    	   8.6000003E-03
    20408.00    	   8.5000005E-03
    20409.00    	   8.8999998E-03
    20410.00    	   9.6000005E-03
    20411.00    	   1.0100000E-02
    20412.00    	   1.0400000E-02
    20413.00    	   8.8999998E-03
    20414.00    	   6.2000002E-03
    20415.00    	   6.0999999E-03
    20416.00    	   7.4000000E-03
    20417.00    	   8.0000004E-03
    20418.00    	   7.4000000E-03
    20419.00    	   7.7000000E-03
    20420.00    	   8.1000002E-03
    20421.00    	   8.8000000E-03
    20422.00    	   9.4999997E-03
    20423.00    	   9.8000001E-03
    20424.00    	   9.1000004E-03
    20425.00    	   8.9999996E-03
    20426.00    	   8.8999998E-03
    20427.00    	   9.3999999E-03
    20428.00    	   1.0300000E-02
    20429.00    	   9.9999998E-03
    20430.00    	   7.3000002E-03
    20431.00    	   7.4000000E-03
    20432.00    	   8.8000000E-03
    20433.00    	   7.8999996E-03
    20434.00    	   7.0000002E-03
    20435.00    	   8.2999999E-03
    20436.00    	   8.8000000E-03
    20437.00    	   6.8999999E-03
    20438.00    	   6.2000002E-03
    20439.00    	   6.8999999E-03
    20440.00    	   7.7999998E-03
    20441.00    	   8.5000005E-03
    20442.00    	   9.3999999E-03
    20443.00    	   9.3000000E-03
    20444.00    	   8.6000003E-03
    20445.00    	   9.1000004E-03
    20446.00    	   9.8999999E-03
    20447.00    	   9.6000005E-03
    20448.00    	   6.5000001E-03
    20449.00    	   6.0000001E-03
    20450.00    	   5.4000001E-03
    20451.00    	   6.0000001E-03
    20452.00    	   8.0000004E-03
    20453.00    	   7.7999998E-03
    20454.00    	   8.0000004E-03
    20455.00    	   9.2000002E-03
    20456.00    	   6.5000001E-03
    20457.00    	   5.5999998E-03
    20458.00    	   6.0999999E-03
    20459.00    	   6.8999999E-03
    20460.00    	   7.4000000E-03
    20461.00    	   7.7000000E-03
    20462.00    	   8.2999999E-03
    20463.00    	   8.6000003E-03
    20464.00    	   8.7000001E-03
    20465.00    	   8.7000001E-03
    20466.00    	   8.5000005E-03
    20467.00    	   8.7000001E-03
    20468.00    	   8.6000003E-03
    20469.00    	   8.5000005E-03
    20470.00    	   8.2999999E-03
    20471.00    	   8.3999997E-03
    20472.00    	   8.6000003E-03
    20473.00    	   8.1000002E-03
    20474.00    	   7.4000000E-03
    20475.00    	   7.1999999E-03
    20476.00    	   7.7000000E-03
    20477.00    	   8.1000002E-03
    20478.00    	   7.7000000E-03
    20479.00    	   7.0000002E-03
    20480.00    	   7.4999998E-03
    20481.00    	   8.2999999E-03
    20482.00    	   7.8999996E-03
    20483.00    	   8.3999997E-03
    20484.00    	   7.0000002E-03
    20485.00    	   7.0000002E-03
    20486.00    	   8.6000003E-03
    20487.00    	   7.7000000E-03
    20488.00    	   7.7000000E-03
    20489.00    	   7.3000002E-03
    20490.00    	   7.1999999E-03
    20491.00    	   7.3000002E-03
    20492.00    	   6.8999999E-03
    20493.00    	   7.1000000E-03
    20494.00    	   6.8000001E-03
    20495.00    	   7.7999998E-03
    20496.00    	   7.3000002E-03
    20497.00    	   6.8000001E-03
    20498.00    	   7.8999996E-03
    20499.00    	   8.6000003E-03
    20500.00    	   8.3999997E-03
    20501.00    	   8.3999997E-03
    20502.00    	   8.8999998E-03
    20503.00    	   7.7999998E-03
    20504.00    	   7.4000000E-03
    20505.00    	   7.8999996E-03
    20506.00    	   8.6000003E-03
    20507.00    	   7.8999996E-03
    20508.00    	   7.8999996E-03
    20509.00    	   8.9999996E-03
    20510.00    	   8.3999997E-03
    20511.00    	   7.1999999E-03
    20512.00    	   7.1999999E-03
    20513.00    	   7.7000000E-03
    20514.00    	   7.8999996E-03
    20515.00    	   7.7000000E-03
    20516.00    	   8.2999999E-03
    20517.00    	   8.0000004E-03
    20518.00    	   8.0000004E-03
    20519.00    	   8.6000003E-03
    20520.00    	   8.3999997E-03
    20521.00    	   8.7000001E-03
    20522.00    	   8.8999998E-03
    20523.00    	   8.8000000E-03
    20524.00    	   8.2000000E-03
    20525.00    	   8.9999996E-03
    20526.00    	   8.8999998E-03
    20527.00    	   9.1000004E-03
    20528.00    	   8.9999996E-03
    20529.00    	   8.9999996E-03
    20530.00    	   9.2000002E-03
    20531.00    	   9.3000000E-03
    20532.00    	   9.3000000E-03
    20533.00    	   8.8999998E-03
    20534.00    	   8.9999996E-03
    20535.00    	   9.3000000E-03
    20536.00    	   8.8999998E-03
    20537.00    	   8.6000003E-03
    20538.00    	   8.5000005E-03
    20539.00    	   8.1000002E-03
    20540.00    	   7.7000000E-03
    20541.00    	   8.2999999E-03
    20542.00    	   8.5000005E-03
    20543.00    	   8.8000000E-03
    20544.00    	   8.3999997E-03
    20545.00    	   8.2999999E-03
    20546.00    	   7.8999996E-03
    20547.00    	   8.3999997E-03
    20548.00    	   8.3999997E-03
    20549.00    	   8.1000002E-03
    20550.00    	   7.6000001E-03
    20551.00    	   8.1000002E-03
    20552.00    	   8.8000000E-03
    20553.00    	   8.7000001E-03
    20554.00    	   8.8999998E-03
    20555.00    	   8.5000005E-03
    20556.00    	   8.8000000E-03
    20557.00    	   8.2000000E-03
    20558.00    	   8.1000002E-03
    20559.00    	   8.5000005E-03
    20560.00    	   7.4000000E-03
    20561.00    	   7.4999998E-03
    20562.00    	   7.4000000E-03
    20563.00    	   7.8999996E-03
    20564.00    	   8.8000000E-03
    20565.00    	   8.8000000E-03
    20566.00    	   7.8999996E-03
    20567.00    	   8.2999999E-03
    20568.00    	   8.8999998E-03
    20569.00    	   8.8000000E-03
    20570.00    	   8.8000000E-03
    20571.00    	   8.8999998E-03
    20572.00    	   8.8999998E-03
    20573.00    	   8.3999997E-03
    20574.00    	   8.6000003E-03
    20575.00    	   8.8999998E-03
    20576.00    	   9.1000004E-03
    20577.00    	   9.4999997E-03
    20578.00    	   9.7000003E-03
    20579.00    	   9.4999997E-03
    20580.00    	   9.2000002E-03
    20581.00    	   9.3999999E-03
    20582.00    	   9.2000002E-03
    20583.00    	   8.9999996E-03
    20584.00    	   8.6000003E-03
    20585.00    	   8.5000005E-03
    20586.00    	   8.3999997E-03
    20587.00    	   8.8999998E-03
    20588.00    	   9.2000002E-03
    20589.00    	   8.9999996E-03
    20590.00    	   8.9999996E-03
    20591.00    	   8.7000001E-03
    20592.00    	   8.6000003E-03
    20593.00    	   8.7000001E-03
    20594.00    	   8.6000003E-03
    20595.00    	   8.2999999E-03
    20596.00    	   8.5000005E-03
    20597.00    	   8.2999999E-03
    20598.00    	   8.1000002E-03
    20599.00    	   8.2999999E-03
    20600.00    	   8.8999998E-03
    20601.00    	   8.9999996E-03
    20602.00    	   9.6000005E-03
    20603.00    	   8.8999998E-03
    20604.00    	   9.1000004E-03
    20605.00    	   9.6000005E-03
    20606.00    	   9.6000005E-03
    20607.00    	   9.4999997E-03
    20608.00    	   9.4999997E-03
    20609.00    	   9.2000002E-03
    20610.00    	   9.2000002E-03
    20611.00    	   9.2000002E-03
    20612.00    	   8.9999996E-03
    20613.00    	   8.3999997E-03
    20614.00    	   8.7000001E-03
    20615.00    	   8.8000000E-03
    20616.00    	   8.8999998E-03
    20617.00    	   8.8999998E-03
    20618.00    	   9.1000004E-03
    20619.00    	   9.3999999E-03
    20620.00    	   9.4999997E-03
    20621.00    	   9.4999997E-03
    20622.00    	   8.9999996E-03
    20623.00    	   8.9999996E-03
    20624.00    	   9.2000002E-03
    20625.00    	   9.4999997E-03
    20626.00    	   9.6000005E-03
    20627.00    	   9.8999999E-03
    20628.00    	   9.8999999E-03
    20629.00    	   9.8000001E-03
    20630.00    	   9.4999997E-03
